CODE_INSEE,zone,superficie,techno,ope_ORA,ope_OMT,ope_DIG,ope_SRR,ope_FRE,couv_NA,couvs_OPE
97111,971,800.000000037,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,799.999999981,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,14800.0000003,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999974,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000014,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,21045.2361603,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,1200.00000005,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999932,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999974,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,503.506851246,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999974,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000014,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999974,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999967,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,1200,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,1200.00000001,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,5770.1823303,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,1200.00000001,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999967,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999974,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,1600.00000007,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000014,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,1999.99999999,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,1199.99999996,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,1600.00000002,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999967,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000014,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,800.000000023,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000014,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000014,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,799.999999898,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,18800.0000001,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,800.000000026,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000061,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,1199.99999992,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,799.999999939,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,17194.1761761,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,24000.0000002,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000012,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,199.999999986,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999974,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000014,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000019,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000061,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,799.999999898,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,200.000000054,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,200.00000003,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000016,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000058,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,200.000000003,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,199.999999983,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999972,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000014,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.999999974,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,200.000000003,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,400.000000014,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,199.999999963,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,399.99999997,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,10241804.3792,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,48323.5067529,4G,ORA,OMT,,,,,ORA_OMT_NA
97111,971,6.51792000294,4G,,,DIG,,,,NA_NA_DIG
97111,971,699.999999919,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,4599.99999982,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,2699.99999998,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,1200.00000013,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,6499.99999984,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,1000.00000006,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,3600.00000003,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,11300.0000003,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,200.000000051,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,599.999999991,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,16500.0000004,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,199.999999951,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,1800.00000007,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,20693.4820803,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,20403.6600619,4G,,OMT,DIG,,,,NA_OMT_DIG
97111,971,24.5706239945,4G,ORA,,DIG,,,,ORA_NA_DIG
97111,971,2503.48967993,4G,ORA,,DIG,,,,ORA_NA_DIG
97111,971,399.999999972,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,199.999999986,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,1400.00000005,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,199.999999986,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,199.999999965,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,199.999999942,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,399.999999972,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,200.000000055,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,200.000000034,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,399.999999972,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,399.99999997,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,200.000000008,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,200.000000051,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2499.99999998,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,1800.00000018,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500.00000009,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2300.00000011,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,22499.9999998,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500.00000009,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,81300.0000003,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,799.9999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,11500.0000001,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500.00000009,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,7499.99999996,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,38699.9999998,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,29999.9999996,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,203982.784355,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500.00000009,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,514236.644344,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,5000.00000008,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,6753.45555554,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,836.142857151,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,3697.11769788,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500.00000009,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,1917.40935139,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,7500.00000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500.0000001,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500.0000001,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,1900.00000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2499.99999987,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500.0000001,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,530799.999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500.00000009,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,1635.7142857,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,5000.00000008,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2300.00000009,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,25500,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2499.99999988,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,4999.99999987,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,75000.0000001,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500.00000009,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2499.99999988,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2499.99999988,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2066072.46153,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,5000.00000008,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,4999.99999987,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500.0000001,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,7499.99999997,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,7500.00000007,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,9999.99999995,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,2500.00000009,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,12499.9999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,1600.26719302,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,8213004.66222,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97111,971,106935.117967,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97107,971,659.000160067,4G,,OMT,,,,,NA_OMT_NA
97107,971,131.800031991,4G,,OMT,,,,,NA_OMT_NA
97107,971,18.3001599875,4G,,OMT,,,,,NA_OMT_NA
97107,971,131.800032008,4G,,OMT,,,,,NA_OMT_NA
97107,971,263.600064016,4G,,OMT,,,,,NA_OMT_NA
97107,971,3038.05804799,4G,,OMT,,,,,NA_OMT_NA
97107,971,3.83385600251,4G,,OMT,,,,,NA_OMT_NA
97107,971,278.46729594,4G,,OMT,,,,,NA_OMT_NA
97107,971,715.464928003,4G,,OMT,,,,,NA_OMT_NA
97107,971,255.985600021,4G,,OMT,,,,,NA_OMT_NA
97107,971,3172.23974412,4G,,OMT,,,,,NA_OMT_NA
97107,971,197.700048001,4G,,OMT,,,,,NA_OMT_NA
97107,971,65.9000160216,4G,,OMT,,,,,NA_OMT_NA
97107,971,50314.8731518,4G,,OMT,,,,,NA_OMT_NA
97107,971,2897.78059207,4G,,OMT,,,,,NA_OMT_NA
97107,971,121.027296004,4G,,OMT,,,,,NA_OMT_NA
97107,971,2306.50056013,4G,,OMT,,,,,NA_OMT_NA
97107,971,4019.90097591,4G,,OMT,,,,,NA_OMT_NA
97107,971,851.091695994,4G,,OMT,,,,,NA_OMT_NA
97107,971,263.600063968,4G,,OMT,,,,,NA_OMT_NA
97107,971,2701.90065605,4G,,OMT,,,,,NA_OMT_NA
97107,971,593.10014393,4G,,OMT,,,,,NA_OMT_NA
97107,971,36082.3657276,4G,,OMT,,,,,NA_OMT_NA
97107,971,2240.60054388,4G,,OMT,,,,,NA_OMT_NA
97107,971,1383.90033596,4G,,OMT,,,,,NA_OMT_NA
97107,971,461.300112112,4G,,OMT,,,,,NA_OMT_NA
97107,971,329.500079985,4G,,OMT,,,,,NA_OMT_NA
97107,971,3326.04791984,4G,,OMT,,,,,NA_OMT_NA
97107,971,10336.5098968,4G,,OMT,,,,,NA_OMT_NA
97107,971,1056.6070202,4G,,OMT,,,,,NA_OMT_NA
97107,971,131.800031991,4G,,OMT,,,,,NA_OMT_NA
97107,971,9160.10222384,4G,,OMT,,,,,NA_OMT_NA
97107,971,263.600064038,4G,,OMT,,,,,NA_OMT_NA
97107,971,7512.60182399,4G,,OMT,,,,,NA_OMT_NA
97107,971,31368.4076164,4G,,OMT,,,,,NA_OMT_NA
97107,971,197.700048034,4G,,OMT,,,,,NA_OMT_NA
97107,971,14102.6034238,4G,,OMT,,,,,NA_OMT_NA
97107,971,4481.20108816,4G,,OMT,,,,,NA_OMT_NA
97107,971,3426.80083206,4G,,OMT,,,,,NA_OMT_NA
97107,971,110.300735978,4G,,OMT,,,,,NA_OMT_NA
97107,971,6524.10158404,4G,,OMT,,,,,NA_OMT_NA
97107,971,3276.30575993,4G,,OMT,,,,,NA_OMT_NA
97107,971,2992.61164787,4G,,OMT,,,,,NA_OMT_NA
97107,971,211.120416019,4G,,OMT,,,,,NA_OMT_NA
97107,971,131.80003201,4G,,OMT,,,,,NA_OMT_NA
97107,971,22753.3539837,4G,,OMT,,,,,NA_OMT_NA
97107,971,734.077776039,4G,,OMT,,,,,NA_OMT_NA
97107,971,1529.921952,4G,,OMT,,,,,NA_OMT_NA
97107,971,65.9000159867,4G,,OMT,,,,,NA_OMT_NA
97107,971,2174.70052788,4G,,OMT,,,,,NA_OMT_NA
97107,971,157.901855983,4G,,OMT,,,,,NA_OMT_NA
97107,971,8.47953599535,4G,,OMT,,,,,NA_OMT_NA
97107,971,153.003552034,4G,,OMT,,,,,NA_OMT_NA
97107,971,1948.92440008,4G,,OMT,,,,,NA_OMT_NA
97107,971,7959.44209638,4G,,OMT,,,,,NA_OMT_NA
97107,971,268.540896056,4G,,OMT,,,,,NA_OMT_NA
97107,971,131.800032012,4G,,OMT,,,,,NA_OMT_NA
97107,971,2447.64811219,4G,,OMT,,,,,NA_OMT_NA
97107,971,445.14225605,4G,,OMT,,,,,NA_OMT_NA
97107,971,65.410464031,4G,,OMT,,,,,NA_OMT_NA
97107,971,67235.1304963,4G,,OMT,,,,,NA_OMT_NA
97107,971,65.9000160226,4G,,OMT,,,,,NA_OMT_NA
97107,971,263.600064059,4G,,OMT,,,,,NA_OMT_NA
97107,971,29.5626239999,4G,,OMT,,,,,NA_OMT_NA
97107,971,200.416272029,4G,,OMT,,,,,NA_OMT_NA
97107,971,263.600063968,4G,,OMT,,,,,NA_OMT_NA
97107,971,5074.30123213,4G,,OMT,,,,,NA_OMT_NA
97107,971,263.600063989,4G,,OMT,,,,,NA_OMT_NA
97107,971,1123.06086404,4G,,OMT,,,,,NA_OMT_NA
97107,971,1383.90033593,4G,,OMT,,,,,NA_OMT_NA
97107,971,344.933024016,4G,,OMT,,,,,NA_OMT_NA
97107,971,1186.20028807,4G,,OMT,,,,,NA_OMT_NA
97107,971,2908.80571478,4G,,OMT,,,,,NA_OMT_NA
97107,971,1318.00032008,4G,,OMT,,,,,NA_OMT_NA
97107,971,386.286224007,4G,,OMT,,,,,NA_OMT_NA
97107,971,190.021728004,4G,,OMT,,,,,NA_OMT_NA
97107,971,12.7578239855,4G,,OMT,,,,,NA_OMT_NA
97107,971,395.400095941,4G,,OMT,,,,,NA_OMT_NA
97107,971,2.27404798836,4G,,OMT,,,,,NA_OMT_NA
97107,971,659.000159971,4G,,OMT,,,,,NA_OMT_NA
97107,971,131.800031973,4G,,OMT,,,,,NA_OMT_NA
97107,971,65.9000160041,4G,,OMT,,,,,NA_OMT_NA
97107,971,5.6085120017,4G,,OMT,,,,,NA_OMT_NA
97107,971,83.8459341676,4G,,OMT,,,,,NA_OMT_NA
97107,971,354.947375974,4G,,OMT,,,,,NA_OMT_NA
97107,971,65.9000159886,4G,,OMT,,,,,NA_OMT_NA
97107,971,19709.0343298,4G,,OMT,,,,,NA_OMT_NA
97107,971,4921252.98376,4G,,OMT,,,,,NA_OMT_NA
97107,971,363.19329607,4G,ORA,,,,,,ORA_NA_NA
97107,971,436.509263972,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97107,971,369.007199994,4G,ORA,,,,,,ORA_NA_NA
97107,971,328.900016023,4G,ORA,,,,,,ORA_NA_NA
97107,971,54.2416800088,4G,ORA,,,,,,ORA_NA_NA
97107,971,899.762704062,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000019,4G,ORA,,,,,,ORA_NA_NA
97107,971,77.9974720267,4G,ORA,,,,,,ORA_NA_NA
97107,971,355.598848006,4G,ORA,,,,,,ORA_NA_NA
97107,971,129.919999967,4G,ORA,,,,,,ORA_NA_NA
97107,971,26.7225600009,4G,ORA,,,,,,ORA_NA_NA
97107,971,392.385535972,4G,ORA,,,,,,ORA_NA_NA
97107,971,596.320000013,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97107,971,141.839999983,4G,ORA,,,,,,ORA_NA_NA
97107,971,14.5600000213,4G,ORA,,,,,,ORA_NA_NA
97107,971,934.447616,4G,ORA,,,,,,ORA_NA_NA
97107,971,3269.49131192,4G,ORA,,,,,,ORA_NA_NA
97107,971,42013.3601439,4G,ORA,,,,,,ORA_NA_NA
97107,971,800.000000028,4G,ORA,,,,,,ORA_NA_NA
97107,971,399.99999997,4G,ORA,,,,,,ORA_NA_NA
97107,971,0.52516017919,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000019,4G,ORA,,,,,,ORA_NA_NA
97107,971,1600.00000007,4G,ORA,,,,,,ORA_NA_NA
97107,971,11250.0750078,4G,ORA,,,,,,ORA_NA_NA
97107,971,1600.00000007,4G,ORA,,,,,,ORA_NA_NA
97107,971,1599.99999997,4G,ORA,,,,,,ORA_NA_NA
97107,971,1599.99999998,4G,ORA,,,,,,ORA_NA_NA
97107,971,1599.99999998,4G,ORA,,,,,,ORA_NA_NA
97107,971,12400.0000001,4G,ORA,,,,,,ORA_NA_NA
97107,971,1599.99999997,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97107,971,1600.00000007,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97107,971,131.460272009,4G,ORA,,,,,,ORA_NA_NA
97107,971,1599.99999996,4G,ORA,,,,,,ORA_NA_NA
97107,971,399.999999972,4G,ORA,,,,,,ORA_NA_NA
97107,971,6399.99999991,4G,ORA,,,,,,ORA_NA_NA
97107,971,95.835520019,4G,ORA,,,,,,ORA_NA_NA
97107,971,620.116607987,4G,ORA,,,,,,ORA_NA_NA
97107,971,679.536079924,4G,ORA,,,,,,ORA_NA_NA
97107,971,399.999999972,4G,ORA,,,,,,ORA_NA_NA
97107,971,4799.99999989,4G,ORA,,,,,,ORA_NA_NA
97107,971,1999.99999983,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000012,4G,ORA,,,,,,ORA_NA_NA
97107,971,399.999999974,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000014,4G,ORA,,,,,,ORA_NA_NA
97107,971,799.999999939,4G,ORA,,,,,,ORA_NA_NA
97107,971,160218.02448,4G,ORA,,,,,,ORA_NA_NA
97107,971,110.041120021,4G,ORA,,,,,,ORA_NA_NA
97107,971,1200.00000005,4G,ORA,,,,,,ORA_NA_NA
97107,971,399.999999972,4G,ORA,,,,,,ORA_NA_NA
97107,971,7200.00000016,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000019,4G,ORA,,,,,,ORA_NA_NA
97107,971,399.999999972,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97107,971,276.600847981,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000016,4G,ORA,,,,,,ORA_NA_NA
97107,971,400.000000019,4G,ORA,,,,,,ORA_NA_NA
97107,971,799.999999944,4G,ORA,,,,,,ORA_NA_NA
97107,971,800.000000028,4G,ORA,,,,,,ORA_NA_NA
97107,971,1599.99999997,4G,ORA,,,,,,ORA_NA_NA
